CDC	CHEFLIEU	REG	DEP	COM	AR	CT	TNCC	ARTMAJ	NCC	ARTMIN	NCCENR	CODE POSTAL
0	0	41	55	26	2	10	0		BADONVILLIERS-GERAUVILLIERS		Badonvilliers-Gérauvilliers	55130
0	0	42	67	17	4	6	0		BAERENDORF		Baerendorf	67320
0	0	41	57	46	6	2	0		BAERENTHAL		Baerenthal	57230
0	0	83	63	27	1	50	0		BAFFIE		Baffie	63600
0	0	91	30	27	1	5	0		BAGARD		Bagard	30140
0	0	72	33	24	3	38	0		BAGAS		Bagas	33190
0	0	73	46	14	1	21	0		BAGAT-EN-QUERCY		Bagat-en-Quercy	46800
0	0	82	1	25	2	2	0		BAGE-LA-VILLE		Bâgé-la-Ville	1380
0	1	82	1	26	2	2	0		BAGE-LE-CHATEL		Bâgé-le-Châtel	1380
0	0	73	9	33	3	14	0		BAGERT		Bagert	9230
0	0	91	11	24	3	34	0		BAGES		Bages	11100
0	0	91	66	11	2	28	0		BAGES		Bages	66670
0	0	73	31	41	2	5	0		BAGIRY		Bagiry	31510
0	0	73	46	15	2	8	0		BAGNAC-SUR-CELE		Bagnac-sur-Célé	46270
0	0	26	89	27	3	36	0		BAGNEAUX		Bagneaux	89190
0	0	11	77	16	4	24	0		BAGNEAUX-SUR-LOING		Bagneaux-sur-Loing	77167
0	2	73	65	59	2	4	0		BAGNERES-DE-BIGORRE		Bagnères-de-Bigorre	65200
0	1	73	31	42	2	4	0		BAGNERES-DE-LUCHON		Bagnères-de-Luchon	31110
0	0	22	2	43	4	35	0		BAGNEUX		Bagneux	2290
0	0	83	3	15	2	24	0		BAGNEUX		Bagneux	3460
0	0	24	36	11	4	18	0		BAGNEUX		Bagneux	36210
0	0	21	51	32	2	1	0		BAGNEUX		Bagneux	51260
0	0	41	54	41	4	10	0		BAGNEUX		Bagneux	54170
0	1	11	92	7	1	4	0		BAGNEUX		Bagneux	92220
0	0	21	10	25	3	19	0		BAGNEUX-LA-FOSSE		Bagneux-la-Fosse	10340
0	0	54	17	29	5	15	0		BAGNIZEAU		Bagnizeau	17160
0	0	91	11	25	1	12	0		BAGNOLES		Bagnoles	11600
0	0	25	61	483	1	17	0		BAGNOLES-DE-L'ORNE		Bagnoles-de-l'Orne	61140
0	1	11	93	6	1	5	0		BAGNOLET		Bagnolet	93170
0	0	83	63	28	3	21	0		BAGNOLS		Bagnols	63810
0	0	82	69	17	2	6	0		BAGNOLS		Bagnols	69620
0	0	93	83	8	1	13	0		BAGNOLS-EN-FORET		Bagnols-en-Forêt	83600
0	0	91	48	14	2	3	0		BAGNOLS-LES-BAINS		Bagnols-les-Bains	48190
0	1	91	30	28	2	7	0		BAGNOLS-SUR-CEZE		Bagnols-sur-Cèze	30200
0	0	26	21	42	1	34	0		BAGNOT		Bagnot	21700
0	0	53	35	9	4	11	0		BAGUER-MORVAN		Baguer-Morvan	35120
0	0	53	35	10	4	11	0		BAGUER-PICAN		Baguer-Pican	35120
0	0	91	66	12	2	30	0		BAHO		Baho	66540
0	0	72	40	22	2	1	0		BAHUS-SOUBIRAN		Bahus-Soubiran	40320
0	1	1	971	3	1	4	0		BAIE-MAHAULT		Baie-Mahault	97122
0	0	24	28	19	2	21	0		BAIGNEAUX		Baigneaux	28140
0	0	72	33	25	3	48	0		BAIGNEAUX		Baigneaux	33760
0	0	24	41	11	2	23	0		BAIGNEAUX		Baigneaux	41290
0	0	43	70	47	2	24	0		BAIGNES		Baignes	70000
0	1	54	16	25	2	5	0		BAIGNES-SAINTE-RADEGONDE		Baignes-Sainte-Radegonde	16360
0	1	26	21	43	3	4	0		BAIGNEUX-LES-JUIFS		Baigneux-les-Juifs	21450
0	0	24	28	20	1	24	0		BAIGNOLET		Baignolet	28150
0	0	72	40	23	1	14	0		BAIGTS		Baigts	40380
0	0	72	64	87	3	29	0		BAIGTS-DE-BEARN		Baigts-de-Béarn	64300
0	0	91	34	22	3	7	0		BAILLARGUES		Baillargues	34670
0	0	53	35	11	1	36	0		BAILLE		Baillé	35460
0	0	24	28	23	1	18	0		BAILLEAU-ARMENONVILLE		Bailleau-Armenonville	28320
0	0	24	28	22	1	30	0		BAILLEAU-L'EVEQUE		Bailleau-l'Évêque	28300
0	0	24	28	21	1	15	0		BAILLEAU-LE-PIN		Bailleau-le-Pin	28120
0	0	91	66	13	3	18	0		BAILLESTAVY		Baillestavy	66320
0	0	11	95	42	2	26	0		BAILLET-EN-FRANCE		Baillet-en-France	95560
1	1	31	59	43	4	87	0		BAILLEUL		Bailleul	59270
0	0	25	61	23	2	35	0		BAILLEUL		Bailleul	61160
0	0	22	80	51	1	23	0		BAILLEUL		Bailleul	80490
0	0	31	62	70	1	5	0		BAILLEUL-AUX-CORNAILLES		Bailleul-aux-Cornailles	62127
0	0	23	27	35	2	12	0		BAILLEUL-LA-VALLEE		Bailleul-la-Vallée	27260
0	0	22	60	40	2	8	0		BAILLEUL-LE-SOC		Bailleul-le-Soc	60190
0	0	31	62	71	1	27	0		BAILLEUL-LES-PERNES		Bailleul-lès-Pernes	62550
0	0	23	76	52	1	34	0		BAILLEUL-NEUVILLE		Bailleul-Neuville	76660
0	0	31	62	73	1	45	0		BAILLEUL-SIR-BERTHOULT		Bailleul-Sir-Berthoult	62580
0	0	22	60	41	1	27	0		BAILLEUL-SUR-THERAIN		Bailleul-sur-Thérain	60930
0	0	31	62	72	1	10	0		BAILLEULMONT		Bailleulmont	62123
0	0	31	62	74	1	10	0		BAILLEULVAL		Bailleulval	62123
0	0	22	60	42	2	20	0		BAILLEVAL		Bailleval	60140
0	0	1	971	4	1	36	0		BAILLIF		Baillif	97123
0	0	23	76	53	1	34	0		BAILLOLET		Baillolet	76660
0	0	24	41	12	2	11	0		BAILLOU		Baillou	41170
0	0	22	60	43	3	32	0		BAILLY		Bailly	60170
0	0	11	78	43	3	22	0		BAILLY		Bailly	78870
0	0	21	52	34	3	28	0		BAILLY-AUX-FORGES		Bailly-aux-Forges	52130
0	0	23	76	54	1	18	0		BAILLY-EN-RIVIERE		Bailly-en-Rivière	76630
0	0	21	10	26	1	8	0		BAILLY-LE-FRANC		Bailly-le-Franc	10330
0	0	11	77	18	5	43	0		BAILLY-ROMAINVILLIERS		Bailly-Romainvilliers	77700
0	1	53	35	12	2	3	0		BAIN-DE-BRETAGNE		Bain-de-Bretagne	35470
0	0	31	62	75	3	14	0		BAINCTHUN		Baincthun	62360
0	0	31	62	76	3	21	0		BAINGHEN		Bainghen	62850
0	0	83	43	18	2	26	0		BAINS		Bains	43370
0	1	41	88	29	1	1	0		BAINS-LES-BAINS		Bains-les-Bains	88240
0	0	53	35	13	2	28	0		BAINS-SUR-OUST		Bains-sur-Oust	35600
0	0	41	54	42	3	14	0		BAINVILLE-AUX-MIROIRS		Bainville-aux-Miroirs	54290
0	0	41	88	30	1	11	0		BAINVILLE-AUX-SAULES		Bainville-aux-Saules	88270
0	0	41	54	43	3	33	0		BAINVILLE-SUR-MADON		Bainville-sur-Madon	54550
0	0	93	6	9	2	29	0		BAIROLS		Bairols	6420
0	0	53	35	14	1	15	0		BAIS		Bais	35680
0	1	52	53	16	3	3	0		BAIS		Bais	53160
0	0	31	59	44	5	33	0		BAISIEUX		Baisieux	59780
0	0	21	52	35	2	17	0		BAISSEY		Baissey	52250
0	0	31	59	45	1	64	0		BAIVES		Baives	59132
0	0	82	7	22	2	7	0		BAIX		Baix	7210
0	0	91	66	14	2	30	0		BAIXAS		Baixas	66390
0	0	22	80	52	2	18	0		BAIZIEUX		Baizieux	80300
0	0	72	47	19	1	2	0		BAJAMONT		Bajamont	47480
0	0	73	32	26	2	16	0		BAJONNETTE		Bajonnette	32120
0	0	31	62	77	1	5	0		BAJUS		Bajus	62150
0	0	73	9	34	3	4	0		BALACET		Balacet	9800
0	0	73	46	16	3	20	0		BALADOU		Baladou	46600
0	0	22	60	44	4	26	0		BALAGNY-SUR-THERAIN		Balagny-sur-Thérain	60250
0	0	73	9	35	3	4	0		BALAGUERES		Balaguères	9800
0	0	73	12	18	3	6	0		BALAGUIER-D'OLT		Balaguier-d'Olt	12260
0	0	73	12	19	1	36	0		BALAGUIER-SUR-RANCE		Balaguier-sur-Rance	12380
0	0	43	39	34	1	8	0		BALAISEAUX		Balaiseaux	39120
0	0	21	8	42	1	9	0		BALAIVES-ET-BUTZ		Balaives-et-Butz	8160
0	0	82	1	27	2	20	0		BALAN		Balan	1360
0	0	21	8	43	3	27	0		BALAN		Balan	8200
0	0	43	39	35	2	25	0		BALANOD		Balanod	39160
0	0	72	64	88	3	29	0		BALANSUN		Balansun	64300
0	0	54	17	30	4	36	0		BALANZAC		Balanzac	17600
0	0	91	34	24	3	12	0		BALARUC-LE-VIEUX		Balaruc-le-Vieux	34540
0	0	91	34	23	3	12	0		BALARUC-LES-BAINS		Balaruc-les-Bains	34540
0	0	22	80	53	3	38	0		BALATRE		Balâtre	80700
0	0	53	35	15	1	42	0		BALAZE		Balazé	35500
0	0	82	7	23	1	26	0		BALAZUC		Balazuc	7120
0	0	82	42	11	2	10	0		BALBIGNY		Balbigny	42510
0	0	82	38	25	3	7	0		BALBINS		Balbins	38260
0	0	42	67	18	3	33	0		BALBRONN		Balbronn	67310
0	0	42	67	19	5	12	0		BALDENHEIM		Baldenheim	67600
0	0	42	68	15	4	31	0		BALDERSHEIM		Baldersheim	68390
0	0	72	64	89	3	22	0		BALEIX		Baleix	64460
0	0	21	52	36	2	16	0		BALESMES-SUR-MARNE		Balesmes-sur-Marne	52200
0	0	73	31	43	2	22	0		BALESTA		Balesta	31580
0	0	72	47	20	2	11	0		BALEYSSAGUES		Baleyssagues	47120
0	0	42	68	16	2	19	0		BALGAU		Balgau	68740
0	0	21	8	44	2	1	0		BALHAM		Balham	8190
0	0	73	82	9	1	10	0		BALIGNAC		Balignac	82120
0	0	21	10	27	1	8	0		BALIGNICOURT		Balignicourt	10330
0	0	23	27	36	3	35	0		BALINES		Bâlines	27130
0	0	31	62	78	5	2	0		BALINGHEM		Balinghem	62610
0	0	72	64	90	3	11	0		BALIRACQ-MAUMUSSON		Baliracq-Maumusson	64330
0	0	72	64	91	3	26	0		BALIROS		Baliros	64510
0	0	72	33	26	3	45	0		BALIZAC		Balizac	33730
0	0	11	91	44	3	35	0		BALLAINVILLIERS		Ballainvilliers	91160
0	0	82	74	25	4	12	0		BALLAISON		Ballaison	74140
0	1	24	37	18	2	31	0		BALLAN-MIRE		Ballan-Miré	37510
0	0	11	91	45	2	16	0		BALLANCOURT-SUR-ESSONNE		Ballancourt-sur-Essonne	91610
0	0	54	17	31	5	15	0		BALLANS		Ballans	17160
0	0	21	8	45	4	31	0		BALLAY		Ballay	8400
0	0	74	87	7	1	7	0		BALLEDENT		Balledent	87290
0	0	52	53	17	1	13	0		BALLEE		Ballée	53340
0	0	26	58	22	3	26	0		BALLERAY		Balleray	58130
0	1	25	14	35	1	2	0		BALLEROY		Balleroy	14490
0	0	42	68	17	1	1	0		BALLERSDORF		Ballersdorf	68210
0	0	41	88	31	2	7	0		BALLEVILLE		Balléville	88170
0	0	54	17	32	2	1	0		BALLON		Ballon	17290
0	1	52	72	23	3	1	0		BALLON		Ballon	72290
0	0	82	26	22	2	27	0		BALLONS		Ballons	26560
0	0	26	71	17	3	21	0		BALLORE		Ballore	71220
0	0	52	53	18	1	25	0		BALLOTS		Ballots	53350
0	0	11	77	19	3	1	0		BALLOY		Balloy	77118
0	0	73	31	44	3	43	0		BALMA		Balma	31130
0	0	21	10	28	3	7	0		BALNOT-LA-GRANGE		Balnot-la-Grange	10210
0	0	21	10	29	3	19	0		BALNOT-SUR-LAIGNES		Balnot-sur-Laignes	10110
0	0	94	2A	28	1	61	0		BALOGNA		Balogna	20160
0	0	26	21	44	3	18	0		BALOT		Balot	21330
0	0	73	12	20	2	16	0		BALSAC		Balsac	12510
0	0	42	68	18	1	5	0		BALSCHWILLER		Balschwiller	68210
0	0	91	48	16	2	25	0		BALSIEGES		Balsièges	48000
0	0	42	68	19	2	2	0		BALTZENHEIM		Baltzenheim	68320
0	0	54	16	26	1	35	0		BALZAC		Balzac	16430
0	0	31	59	46	4	31	0		BAMBECQUE		Bambecque	59470
0	0	41	57	47	1	9	0		BAMBIDERSTROFF		Bambiderstroff	57690
0	0	41	88	32	3	24	0		BAN-DE-LAVELINE		Ban-de-Laveline	88520
0	0	41	88	33	3	26	0		BAN-DE-SAPT		Ban-de-Sapt	88210
0	0	41	88	106	3	13	0		BAN-SUR-MEURTHE-CLEFCY		Ban-sur-Meurthe-Clefcy	88230
0	0	91	48	17	2	4	0		BANASSAC		Banassac	48500
0	0	72	64	92	1	33	0		BANCA		Banca	64430
0	0	22	2	44	5	34	0		BANCIGNY		Bancigny	2140
0	0	31	62	79	1	9	0		BANCOURT		Bancourt	62450
0	0	93	83	9	2	18	0		BANDOL		Bandol	83150
0	1	6	976	2		2	0		BANDRABOUA		Bandraboua	97650
0	1	6	976	3		3	0		BANDRELE		Bandrele	97620
0	0	82	1	28	2	30	0		BANEINS		Baneins	1990
0	0	72	24	23	1	17	0		BANEUIL		Baneuil	24150
0	0	53	56	9	1	22	0		BANGOR		Bangor	56360
0	0	73	65	60	2	4	0		BANIOS		Banios	65200
0	0	74	23	16	1	23	0		BANIZE		Banize	23120
0	1	53	29	4	4	2	0		BANNALEC		Bannalec	29380
0	0	43	25	41	3	20	0		BANNANS		Bannans	25560
0	0	24	18	20	1	25	0		BANNAY		Bannay	18300
0	0	21	51	34	2	18	0		BANNAY		Bannay	51270
0	0	41	57	48	1	3	0		BANNAY		Bannay	57220
0	0	82	7	24	1	27	0		BANNE		Banne	7460
0	0	24	18	21	2	7	0		BANNEGON		Bannegon	18210
0	0	73	46	17	2	24	0		BANNES		Bannes	46400
0	0	21	51	35	2	13	0		BANNES		Bannes	51230
0	0	21	52	37	2	20	0		BANNES		Bannes	52360
0	0	52	53	19	2	22	0		BANNES		Bannes	53340
0	0	25	14	36	2	34	0		BANNEVILLE-LA-CAMPAGNE		Banneville-la-Campagne	14940
0	0	25	14	37	2	37	0		BANNEVILLE-SUR-AJON		Banneville-sur-Ajon	14260
0	0	73	81	22	2	17	0		BANNIERES		Bannières	81500
0	0	41	55	27	2	15	0		BANNONCOURT		Bannoncourt	55300
0	0	11	77	20	3	23	0		BANNOST-VILLEGAGNON		Bannost-Villegagnon	77970
0	0	21	8	46	2	6	0		BANOGNE-RECOUVRANCE		Banogne-Recouvrance	8220
0	1	93	4	18	4	3	0		BANON		Banon	4150
0	0	72	40	24	2	22	0		BANOS		Banos	40500
0	0	43	39	37	1	17	0		BANS		Bans	39380
0	0	83	63	29	3	44	0		BANSAT		Bansat	63570
0	0	26	71	18	4	34	0		BANTANGES		Bantanges	71500
0	0	31	59	47	2	43	0		BANTEUX		Banteux	59266
0	0	11	95	46	3	16	0		BANTHELU		Banthelu	95420
0	0	41	55	28	3	12	0		BANTHEVILLE		Bantheville	55110
0	0	31	59	48	2	14	0		BANTIGNY		Bantigny	59554
0	0	31	59	49	2	43	0		BANTOUZELLE		Bantouzelle	59266
0	0	42	68	20	4	31	0		BANTZENHEIM		Bantzenheim	68490
0	0	43	90	7	1	10	0		BANVILLARS		Banvillars	90800
0	0	25	14	38	1	28	0		BANVILLE		Banville	14480
0	0	25	61	24	2	22	0		BANVOU		Banvou	61450
0	0	91	66	15	1	3	0		BANYULS-DELS-ASPRES		Banyuls-dels-Aspres	66300
0	0	91	66	16	1	19	0		BANYULS-SUR-MER		Banyuls-sur-Mer	66650
0	0	26	89	28	2	15	0		BAON		Baon	89430
0	0	23	76	55	3	55	0		BAONS-LE-COMTE		Baons-le-Comte	76190
0	1	31	62	80	1	9	0		BAPAUME		Bapaume	62450
0	0	74	19	16	2	8	0		BAR		Bar	19800
1	3	41	55	29	1	92	0		BAR-LE-DUC		Bar-le-Duc	55000
0	0	21	8	49	4	3	0		BAR-LES-BUZANCY		Bar-lès-Buzancy	8240
0	2	21	10	33	1	3	0		BAR-SUR-AUBE		Bar-sur-Aube	10200
0	1	21	10	34	3	4	0		BAR-SUR-SEINE		Bar-sur-Seine	10110
0	0	52	49	17	1	14	0		BARACE		Baracé	49430
0	0	91	11	26	1	29	0		BARAIGNE		Baraigne	11410
0	0	24	36	12	3	11	0		BARAIZE		Baraize	36270
0	0	31	62	81	1	35	0		BARALLE		Baralle	62860
0	1	73	12	56	2	39	0		BARAQUEVILLE		Baraqueville	12160
0	0	31	62	82	1	11	0		BARASTRE		Barastre	62124
0	0	93	5	12	2	8	0		BARATIER		Baratier	5200
0	0	73	65	61	3	18	0		BARBACHEN		Barbachen	65140
0	0	94	2B	29	5	29	0		BARBAGGIO		Barbaggio	20253
0	0	91	11	27	1	6	0		BARBAIRA		Barbaira	11800
0	0	21	8	47	1	28	0		BARBAISE		Barbaise	8430
0	0	41	54	44	2	6	0		BARBAS		Barbas	54450
0	0	72	47	21	4	18	0		BARBASTE		Barbaste	47230
0	0	52	85	11	3	18	0		BARBATRE		Barbâtre	85630
0	1	73	31	45	2	5	0		BARBAZAN		Barbazan	31510
0	0	73	65	62	3	22	0		BARBAZAN-DEBAT		Barbazan-Debat	65690
0	0	73	65	63	3	23	0		BARBAZAN-DESSUS		Barbazan-Dessus	65360
0	0	52	44	8	2	17	0		BARBECHAT		Barbechat	44450
0	0	93	13	10	2	7	0		BARBENTANE		Barbentane	13570
0	0	82	73	29	2	33	0		BARBERAZ		Barberaz	73000
0	0	21	10	30	3	29	0		BARBEREY-SAINT-SULPICE		Barberey-Saint-Sulpice	10600
0	0	83	3	16	2	3	0		BARBERIER		Barberier	3140
0	0	25	14	39	2	7	0		BARBERY		Barbery	14220
0	0	22	60	45	4	34	0		BARBERY		Barbery	60810
0	0	25	14	40	1	3	0		BARBEVILLE		Barbeville	14400
0	0	11	77	21	3	20	0		BARBEY		Barbey	77130
0	0	41	88	35	3	8	0		BARBEY-SEROUX		Barbey-Seroux	88640
0	0	54	16	27	3	1	0		BARBEZIERES		Barbezières	16140
0	1	54	16	28	2	6	0		BARBEZIEUX-SAINT-HILAIRE		Barbezieux-Saint-Hilaire	16300
0	0	82	26	23	3	2	0		BARBIERES		Barbières	26300
0	0	26	21	45	2	35	0		BARBIREY-SUR-OUCHE		Barbirey-sur-Ouche	21410
0	0	11	77	22	2	32	0		BARBIZON		Barbizon	77630
0	0	21	51	36	2	25	0		BARBONNE-FAYEL		Barbonne-Fayel	51120
0	0	41	54	45	2	5	0		BARBONVILLE		Barbonville	54360
0	0	21	10	31	2	26	0		BARBUISE		Barbuise	10400
0	0	21	8	48	2	23	0		BARBY		Barby	8300
0	0	82	73	30	2	34	0		BARBY		Barby	73230
0	0	23	27	37	2	4	0		BARC		Barc	27170
0	0	82	26	24	3	4	0		BARCELONNE		Barcelonne	26120
0	0	73	32	27	3	24	0		BARCELONNE-DU-GERS		Barcelonne-du-Gers	32720
0	2	93	4	19	1	4	0		BARCELONNETTE		Barcelonnette	4400
0	0	41	57	50	5	29	0		BARCHAIN		Barchain	57830
0	1	93	5	13	2	4	0		BARCILLONNETTE		Barcillonnette	5110
0	0	73	32	28	3	17	0		BARCUGNAN		Barcugnan	32170
0	0	72	64	93	2	20	0		BARCUS		Barcus	64130
0	0	11	77	23	1	17	0		BARCY		Barcy	77910
0	0	82	42	12	1	9	0		BARD		Bard	42600
0	0	26	21	46	1	19	0		BARD-LE-REGULIER		Bard-le-Régulier	21430
0	0	26	21	47	3	33	0		BARD-LES-EPOISSES		Bard-lès-Époisses	21460
0	0	43	70	48	2	19	0		BARD-LES-PESMES		Bard-lès-Pesmes	70140
0	0	54	16	29	1	10	0		BARDENAC		Bardenac	16210
0	0	73	82	10	1	1	0		BARDIGUES		Bardigues	82340
0	0	72	64	94	1	9	0		BARDOS		Bardos	64520
0	0	72	24	24	1	14	0		BARDOU		Bardou	24560
0	0	23	76	56	3	16	0		BARDOUVILLE		Bardouville	76480
0	0	73	65	481	1	13	0		BAREGES		Barèges	65120
0	0	73	65	64	2	6	0		BAREILLES		Bareilles	65240
0	0	42	67	20	3	23	0		BAREMBACH		Barembach	67130
0	0	73	31	46	2	28	0		BAREN		Baren	31440
0	0	23	76	57	3	41	0		BARENTIN		Barentin	76360
0	1	25	50	29	1	2	0		BARENTON		Barenton	50720
0	0	22	2	46	2	13	0		BARENTON-BUGNY		Barenton-Bugny	2000
0	0	22	2	47	2	13	0		BARENTON-CEL		Barenton-Cel	2000
0	0	22	2	48	2	13	0		BARENTON-SUR-SERRE		Barenton-sur-Serre	2270
0	0	43	39	38	2	10	0		BARESIA-SUR-L'AIN		Barésia-sur-l'Ain	39130
0	0	25	50	30	2	30	0		BARFLEUR		Barfleur	50760
0	0	93	83	10	1	8	0		BARGEME		Bargème	83840
0	0	93	83	11	1	6	0		BARGEMON		Bargemon	83830
0	0	26	21	48	2	15	0		BARGES		Barges	21910
0	0	83	43	19	2	18	0		BARGES		Barges	43340
0	0	43	70	49	2	12	0		BARGES		Barges	70500
0	0	22	60	46	4	5	0		BARGNY		Bargny	60620
0	0	72	33	27	3	3	0		BARIE		Barie	33190
0	0	72	64	95	3	23	0		BARINQUE		Barinque	64160
0	0	41	54	46	4	10	0		BARISEY-AU-PLAIN		Barisey-au-Plain	54170
0	0	41	54	47	4	10	0		BARISEY-LA-COTE		Barisey-la-Côte	54170
0	0	22	2	49	2	11	0		BARISIS		Barisis	2700
0	0	26	71	19	2	19	0		BARIZEY		Barizey	71640
0	0	73	9	37	3	14	0		BARJAC		Barjac	9230
0	1	91	30	29	1	8	0		BARJAC		Barjac	30430
0	0	91	48	18	2	5	0		BARJAC		Barjac	48000
0	1	93	83	12	3	2	0		BARJOLS		Barjols	83670
0	0	26	21	49	2	16	0		BARJON		Barjon	21580
0	0	24	28	24	1	26	0		BARJOUVILLE		Barjouville	28630
0	0	93	4	20	3	26	0		BARLES		Barles	4140
0	0	73	65	65	1	20	0		BARLEST		Barlest	65100
0	0	22	80	54	4	33	0		BARLEUX		Barleux	80200
0	0	24	18	22	1	28	0		BARLIEU		Barlieu	18260
0	1	31	62	83	2	64	0		BARLIN		Barlin	62620
0	0	31	62	84	1	8	0		BARLY		Barly	62810
0	0	22	80	55	2	12	0		BARLY		Barly	80600
0	0	24	28	25	1	16	0		BARMAINVILLE		Barmainville	28310
0	0	82	7	25	1	23	0		BARNAS		Barnas	7330
0	0	82	26	25	1	14	0		BARNAVE		Barnave	26310
0	0	26	71	20	1	24	0		BARNAY		Barnay	71540
0	1	25	50	31	2	3	0		BARNEVILLE-CARTERET		Barneville-Carteret	50270
0	0	25	14	41	3	19	0		BARNEVILLE-LA-BERTRAN		Barneville-la-Bertran	14600
0	0	23	27	39	2	30	0		BARNEVILLE-SUR-SEINE		Barneville-sur-Seine	27310
0	0	23	76	58	1	19	0		BAROMESNIL		Baromesnil	76260
0	0	91	30	30	2	26	0		BARON		Baron	30700
0	0	72	33	28	5	16	0		BARON		Baron	33750
0	0	22	60	47	4	25	0		BARON		Baron	60300
0	0	26	71	21	3	9	0		BARON		Baron	71120
0	0	25	14	42	2	16	0		BARON-SUR-ODON		Baron-sur-Odon	14210
0	0	41	57	51	3	14	0		BARONVILLE		Baronville	57340
0	0	25	14	43	2	25	0		BAROU-EN-AUGE		Barou-en-Auge	14620
0	0	21	10	32	1	3	0		BAROVILLE		Baroville	10200
0	0	23	27	40	2	4	0		BARQUET		Barquet	27170
0	1	42	67	21	5	1	0		BARR		Barr	67140
0	0	83	3	17	3	15	0		BARRAIS-BUSSOLLES		Barrais-Bussolles	3120
0	0	73	32	29	1	31	0		BARRAN		Barran	32350
0	0	73	65	66	2	2	0		BARRANCOUEU		Barrancoueu	65240
0	0	93	4	21	3	31	0		BARRAS		Barras	4380
0	0	72	64	96	2	38	0		BARRAUTE-CAMU		Barraute-Camu	64390
0	0	82	38	27	1	34	0		BARRAUX		Barraux	38530
0	0	73	81	23	2	22	0		BARRE		Barre	81320
0	1	91	48	19	1	2	0		BARRE-DES-CEVENNES		Barre-des-Cévennes	48400
0	1	93	4	22	3	5	0		BARREME		Barrême	4330
0	0	54	16	30	2	6	0		BARRET		Barret	16300
0	0	82	26	26	2	27	0		BARRET-DE-LIOURE		Barret-de-Lioure	26570
0	0	93	5	14	2	16	0		BARRET-SUR-MEOUGE		Barret-sur-Méouge	5300
0	0	43	39	40	2	23	0		BARRETAINE		Barretaine	39800
0	0	94	2B	30	2	42	0		BARRETTALI		Barrettali	20228
0	0	83	15	18	2	14	0		BARRIAC-LES-BOSQUETS		Barriac-les-Bosquets	15700
0	0	54	16	31	3	24	0		BARRO		Barro	16700
0	0	24	37	19	3	8	0		BARROU		Barrou	37350
0	0	73	65	67	3	16	0		BARRY		Barry	65380
0	0	73	82	11	1	25	0		BARRY-D'ISLEMADE		Barry-d'Islemade	82290
0	0	72	24	25	3	40	0		BARS		Bars	24210
0	0	73	32	30	3	20	0		BARS		Bars	32300
0	0	82	26	27	1	9	0		BARSAC		Barsac	26150
0	0	72	33	30	3	36	0		BARSAC		Barsac	33720
0	0	41	57	52	3	41	0		BARST		Barst	57450
0	0	43	25	43	2	30	0		BART		Bart	25420
0	0	42	68	21	4	13	0		BARTENHEIM		Bartenheim	68870
0	0	73	65	68	3	8	0		BARTHE		Barthe	65230
0	0	43	25	44	1	22	0		BARTHERANS		Bartherans	25440
0	0	73	65	70	1	27	0		BARTRES		Bartrès	65100
0	0	23	27	42	2	34	0		BARVILLE		Barville	27230
0	0	25	61	26	3	28	0		BARVILLE		Barville	61170
0	0	41	88	36	2	18	0		BARVILLE		Barville	88300
0	0	24	45	21	3	3	0		BARVILLE-EN-GATINAIS		Barville-en-Gâtinais	45340
0	0	54	17	34	4	8	0		BARZAN		Barzan	17120
0	0	72	64	97	3	32	0		BARZUN		Barzun	64530
0	0	22	2	50	5	23	0		BARZY-EN-THIERACHE		Barzy-en-Thiérache	2170
0	0	22	2	51	1	10	0		BARZY-SUR-MARNE		Barzy-sur-Marne	2850
0	1	83	43	20	3	3	0		BAS-EN-BASSET		Bas-en-Basset	43210
0	0	83	63	30	4	32	0		BAS-ET-LEZAT		Bas-et-Lezat	63310
0	0	31	59	50	1	3	0		BAS-LIEU		Bas-Lieu	59440
0	0	72	40	26	2	22	0		BAS-MAUCO		Bas-Mauco	40500
0	0	72	40	25	2	7	0		BASCONS		Bascons	40090
0	0	73	32	31	2	7	0		BASCOUS		Bascous	32190
0	0	41	54	49	1	37	0		BASLIEUX		Baslieux	54620
0	0	21	51	37	3	14	0		BASLIEUX-LES-FISMES		Baslieux-lès-Fismes	51170
0	0	21	51	38	3	7	0		BASLIEUX-SOUS-CHATILLON		Baslieux-sous-Châtillon	51700
0	0	25	14	44	2	13	0		BASLY		Basly	14610
0	0	54	16	32	2	17	0		BASSAC		Bassac	16120
0	0	91	34	25	1	5	0		BASSAN		Bassan	34290
0	0	72	33	31	3	3	0		BASSANNE		Bassanne	33190
0	1	52	44	9	2	59	0		BASSE-GOULAINE		Basse-Goulaine	44115
0	0	41	57	287	7	21	0		BASSE-HAM		Basse-Ham	57970
0	1	2	972	3	2	3	0		BASSE-POINTE		Basse-Pointe	97218
0	0	41	57	574	7	5	0		BASSE-RENTGEN		Basse-Rentgen	57570
0	0	41	88	37	1	25	0		BASSE-SUR-LE-RUPT		Basse-sur-le-Rupt	88120
1	4	1	971	5	1	94	0		BASSE-TERRE		Basse-Terre	97100
0	0	42	67	22	5	32	0		BASSEMBERG		Bassemberg	67220
0	0	25	14	45	3	15	0		BASSENEVILLE		Basseneville	14670
0	0	72	33	32	2	60	0		BASSENS		Bassens	33530
0	0	82	73	31	2	34	0		BASSENS		Bassens	73000
0	0	72	40	27	1	2	0		BASSERCLES		Bassercles	40700
0	0	54	86	18	1	12	0		BASSES		Basses	86200
