CDC	CHEFLIEU	REG	DEP	COM	AR	CT	TNCC	ARTMAJ	NCC	ARTMIN	NCCENR	CODE POSTAL	ALTITUDE	POPULATION
0	0	72	24	139	3	30	0		COURSAC		Coursac	24430	150	1 948
0	1	91	11	106	3	14	0		COURSAN		Coursan	11110	6	6 186
0	0	21	10	107	3	9	0		COURSAN-EN-OTHE		Coursan-en-Othe	10130	150	105
0	1	93	6	50	1	8	0		COURSEGOULES		Coursegoules	6140	1002	482
0	0	31	62	251	3	21	0		COURSET		Courset	62240	151	677
0	0	25	14	191	2	13	0		COURSEULLES-SUR-MER		Courseulles-sur-Mer	14470	5	4 209
0	0	25	14	192	4	30	0		COURSON		Courson	14380	160	444
0	1	26	89	125	1	14	0		COURSON-LES-CARRIERES		Courson-les-Carrières	89560	220	874
0	0	11	91	186	3	13	0		COURSON-MONTELOUP		Courson-Monteloup	91680	95	612
0	0	11	77	137	3	29	0		COURTACON		Courtacon	77560	137	199
0	0	21	51	190	3	7	0		COURTAGNON		Courtagnon	51480	180	59
0	0	24	28	115	2	11	0		COURTALAIN		Courtalain	28290	150	626
0	0	21	10	108	3	9	0		COURTAOULT		Courtaoult	10130	120	85
0	0	91	11	107	2	11	0		COURTAULY		Courtauly	11230	402	76
0	0	42	68	67	1	7	0		COURTAVON		Courtavon	68480	450	336
0	0	43	25	174	2	26	0		COURTEFONTAINE		Courtefontaine	25470	760	233
0	0	43	39	172	1	12	0		COURTEFONTAINE		Courtefontaine	39700	263	247
0	0	23	27	182	3	35	0		COURTEILLES		Courteilles	27130	150	149
0	0	74	19	65	3	11	0		COURTEIX		Courteix	19340	752	65
0	0	43	90	28	1	2	0		COURTELEVANT		Courtelevant	90100	390	438
0	0	22	80	220	3	27	0		COURTEMANCHE		Courtemanche	80500	60	96
0	0	24	45	113	1	11	0		COURTEMAUX		Courtemaux	45320	120	310
0	0	21	51	191	5	23	0		COURTEMONT		Courtémont	51800	140	68
0	0	22	2	228	1	10	0		COURTEMONT-VARENNES		Courtemont-Varennes	2850	93	329
0	0	24	45	114	1	12	0		COURTEMPIERRE		Courtempierre	45490	85	247
0	0	82	38	135	2	19	0		COURTENAY		Courtenay	38510	350	1 221
0	1	24	45	115	1	11	0		COURTENAY		Courtenay	45320	170	4 076
0	0	21	10	109	3	4	0		COURTENOT		Courtenot	10260	142	236
0	0	21	10	110	3	12	0		COURTERANGES		Courteranges	10270	115	592
0	0	21	10	111	3	15	0		COURTERON		Courteron	10250	180	123
0	0	82	1	128	2	29	0		COURTES		Courtes	1560	210	269
0	0	43	70	183	2	4	0		COURTESOULT-ET-GATEY		Courtesoult-et-Gatey	70600	257	63
0	0	43	25	175	3	27	0		COURTETAIN-ET-SALANS		Courtetain-et-Salans	25530	540	90
0	0	91	11	108	2	1	3	LA	COURTETE	La	Courtète	11240	260	45
0	0	22	60	170	4	34	0		COURTEUIL		Courteuil	60300	50	660
0	0	93	84	39	2	5	0		COURTHEZON		Courthézon	84350	40	5 466
0	0	21	51	192	2	9	0		COURTHIEZY		Courthiézy	51700	100	343
0	0	73	32	111	3	20	0		COURTIES		Courties	32230	190	47
0	0	22	60	171	3	1	0		COURTIEUX		Courtieux	60350	50	194
0	0	52	72	106	1	27	0		COURTILLERS		Courtillers	72300	45	937
0	0	25	50	146	1	13	0		COURTILS		Courtils	50220	28	245
0	1	74	23	67	1	12	3	LA	COURTINE	La	Courtine	23100	770	842
0	0	21	51	193	1	16	0		COURTISOLS		Courtisols	51460	140	2 659
0	0	26	21	208	2	17	0		COURTIVRON		Courtivron	21120	320	198
0	0	26	89	126	3	11	0		COURTOIN		Courtoin	89150	182	40
0	0	26	89	127	3	30	0		COURTOIS-SUR-YONNE		Courtois-sur-Yonne	89100	70	813
0	1	25	61	133	1	9	0		COURTOMER		Courtomer	61390	200	754
0	0	11	77	138	2	22	0		COURTOMER		Courtomer	77390	90	552
0	0	25	14	193	3	21	0		COURTONNE-LA-MEURDRAC		Courtonne-la-Meurdrac	14100	76	713
0	0	25	14	194	3	26	0		COURTONNE-LES-DEUX-EGLISES		Courtonne-les-Deux-Églises	14290	118	661
0	0	22	2	229	2	30	0		COURTRIZY-ET-FUSSIGNY		Courtrizy-et-Fussigny	2820	120	69
0	0	11	77	139	5	6	0		COURTRY		Courtry	77181	71	6 215
0	0	25	14	195	2	37	0		COURVAUDON		Courvaudon	14260	180	215
0	0	43	25	176	3	11	0		COURVIERES		Courvières	25560	821	274
0	0	21	51	194	3	14	0		COURVILLE		Courville	51170	80	472
0	1	24	28	116	1	12	0		COURVILLE-SUR-EURE		Courville-sur-Eure	28190	170	2 829
0	0	82	69	67	1	31	0		COURZIEU		Courzieu	69690	380	1 182
0	0	43	39	173	2	3	0		COUSANCE		Cousance	39190	230	1 267
0	0	41	55	132	1	1	0		COUSANCES-LES-FORGES		Cousances-les-Forges	55170	190	1 739
0	0	41	55	518	2	5	0		COUSANCES-LES-TRICONVILLE		Cousances-lès-Triconville	55500	317	147
0	0	31	59	157	1	59	0		COUSOLRE		Cousolre	59149	153	2 441
0	0	73	9	101	2	19	0		COUSSA		Coussa	9120	350	226
0	0	74	87	49	2	29	0		COUSSAC-BONNEVAL		Coussac-Bonneval	87500	353	1 379
0	0	73	65	153	3	17	0		COUSSAN		Coussan	65350	320	123
0	0	54	86	85	1	18	0		COUSSAY		Coussay	86110	116	270
0	0	54	86	86	1	20	0		COUSSAY-LES-BOIS		Coussay-les-Bois	86270	80	915
0	0	21	10	112	3	7	0		COUSSEGREY		Coussegrey	10210	180	166
0	0	73	12	81	2	15	0		COUSSERGUES		Coussergues	12310	587	257
0	1	41	88	118	2	9	0		COUSSEY		Coussey	88630	280	739
0	0	24	18	76	2	7	0		COUST		Coust	18210	190	463
0	0	91	11	109	2	13	0		COUSTAUSSA		Coustaussa	11190	300	58
0	0	91	11	110	3	15	0		COUSTOUGE		Coustouge	11220	180	97
0	0	91	66	61	1	11	0		COUSTOUGES		Coustouges	66260	820	112
0	2	25	50	147	3	12	0		COUTANCES		Coutances	50200	70	10 660
0	0	83	3	89	1	9	0		COUTANSOUZE		Coutansouze	3330	493	132
0	0	26	89	128	2	18	0		COUTARNOUX		Coutarnoux	89440	260	104
0	0	11	77	140	3	10	0		COUTENCON		Coutençon	77154	115	289
0	0	73	9	102	2	10	0		COUTENS		Coutens	9500	290	166
0	0	25	61	135	1	14	0		COUTERNE		Couterne	61410	130	1 035
0	0	26	21	209	2	10	0		COUTERNON		Couternon	21560	217	1 683
0	0	83	43	79	1	16	0		COUTEUGES		Couteuges	43230	560	305
0	0	11	77	141	1	8	0		COUTEVROULT		Coutevroult	77580	135	984
0	0	43	70	184	1	11	0		COUTHENANS		Couthenans	70400	340	809
0	0	72	47	74	2	21	0		COUTHURES-SUR-GARONNE		Couthures-sur-Garonne	47180	20	411
0	0	31	59	158	3	47	0		COUTICHES		Coutiches	59310	25	2 807
0	0	54	79	105	3	17	0		COUTIERES		Coutières	79340	190	160
0	0	82	42	74	2	14	0		COUTOUVRE		Coutouvre	42460	450	1 111
0	1	72	33	138	5	22	0		COUTRAS		Coutras	33230	10	8 210
0	0	54	16	114	3	24	0		COUTURE		Couture	16460	100	169
0	0	31	62	252	2	70	3	LA	COUTURE	La	Couture	62136	18	2 692
0	0	52	85	74	2	13	3	LA	COUTURE	La	Couture	85320	25	202
0	0	23	27	183	3	32	3	LA	COUTURE-BOUSSEY	La	Couture-Boussey	27750	130	2 272
0	0	54	79	106	2	10	0		COUTURE-D'ARGENSON		Couture-d'Argenson	79110	97	425
0	0	24	41	70	2	12	0		COUTURE-SUR-LOIR		Couture-sur-Loir	41800	59	420
0	0	31	62	253	1	8	0		COUTURELLE		Couturelle	62158	155	102
0	0	72	24	141	3	44	0		COUTURES		Coutures	24320	130	192
0	0	72	33	139	3	32	0		COUTURES		Coutures	33580	39	92
0	0	52	49	115	3	15	0		COUTURES		Coutures	49320	50	541
0	0	73	82	46	1	21	0		COUTURES		Coutures	82210	200	104
0	0	25	50	148	4	31	0		COUVAINS		Couvains	50680	110	453
0	0	25	61	136	2	13	0		COUVAINS		Couvains	61550	235	180
0	0	73	12	82	1	21	3	LA	COUVERTOIRADE	La	Couvertoirade	12230	776	185
0	0	41	55	133	1	13	0		COUVERTPUIS		Couvertpuis	55290	270	90
0	0	21	10	113	1	3	0		COUVIGNON		Couvignon	10200	210	228
0	0	25	50	149	2	25	0		COUVILLE		Couville	50690	90	993
0	0	41	55	134	1	16	0		COUVONGES		Couvonges	55800	159	156
0	0	22	2	230	4	4	0		COUVRELLES		Couvrelles	2220	80	197
0	0	22	2	231	2	13	0		COUVRON-ET-AUMENCOURT		Couvron-et-Aumencourt	2270	86	1 408
0	0	21	51	195	4	33	0		COUVROT		Couvrot	51300	100	853
0	0	82	7	72	2	13	0		COUX		Coux	7000	220	1 731
0	0	54	17	130	1	17	0		COUX		Coux	17130	100	488
0	0	72	24	142	4	32	0		COUX-ET-BIGAROQUE		Coux-et-Bigaroque	24220	80	1 015
0	0	24	18	77	1	24	0		COUY		Couy	18140	205	390
0	0	53	35	89	2	40	3	LA	COUYERE	La	Couyère	35320	85	507
0	0	72	24	143	1	17	0		COUZE-ET-SAINT-FRONT		Couze-et-Saint-Front	24150	50	792
0	0	74	87	50	2	33	0		COUZEIX		Couzeix	87270	360	8 473
0	0	24	37	88	1	7	0		COUZIERS		Couziers	37500	70	114
0	0	83	3	90	2	16	0		COUZON		Couzon	3160	220	309
0	0	82	69	68	1	25	0		COUZON-AU-MONT-D'OR		Couzon-au-Mont-d'Or	69270	180	2 563
0	0	73	46	78	3	11	0		COUZOU		Couzou	46500	290	109
0	0	73	31	156	3	7	0		COX		Cox	31480	296	344
0	0	22	60	172	4	36	0		COYE-LA-FORET		Coye-la-Forêt	60580	40	3 985
0	0	31	62	254	5	23	0		COYECQUES		Coyecques	62560	51	597
0	0	22	2	232	4	36	0		COYOLLES		Coyolles	2600	110	406
0	0	43	39	174	3	5	0		COYRIERE		Coyrière	39200	706	72
0	0	43	39	175	3	16	0		COYRON		Coyron	39260	535	81
0	0	41	54	141	3	25	0		COYVILLER		Coyviller	54210	270	138
0	1	54	17	131	4	8	0		COZES		Cozes	17120	40	2 040
0	0	94	2A	99	1	62	0		COZZANO		Cozzano	20148	727	280
0	0	53	56	46	1	2	0		CRACH		Crach	56950	29	3 374
0	0	82	38	136	2	4	0		CRACHIER		Crachier	38300	430	484
0	0	26	89	129	1	13	0		CRAIN		Crain	89480	146	404
0	0	41	57	158	2	7	0		CRAINCOURT		Craincourt	57590	220	268
0	0	82	42	75	1	31	0		CRAINTILLEUX		Craintilleux	42210	360	1 179
0	0	41	88	119	2	4	0		CRAINVILLIERS		Crainvilliers	88140	360	182
0	0	22	2	233	4	24	0		CRAMAILLE		Cramaille	2130	150	135
0	0	43	39	176	1	31	0		CRAMANS		Cramans	39600	233	497
0	0	21	51	196	2	2	0		CRAMANT		Cramant	51530	200	907
0	0	54	17	132	3	7	0		CRAMCHABAN		Cramchaban	17170	8	621
0	0	25	61	137	2	7	0		CRAMENIL		Craménil	61220	218	168
0	0	22	60	173	4	39	0		CRAMOISY		Cramoisy	60660	79	741
0	0	22	80	221	1	4	0		CRAMONT		Cramont	80370	120	303
0	0	73	9	103	2	19	0		CRAMPAGNA		Crampagna	9120	350	671
0	0	82	74	93	1	33	0		CRAN-GEVRIER		Cran-Gevrier	74960	430	17 605
0	0	21	10	114	2	20	0		CRANCEY		Crancey	10100	75	836
0	0	43	39	177	2	11	0		CRANCOT		Crançot	39570	513	574
0	0	83	15	56	1	27	0		CRANDELLES		Crandelles	15250	664	747
0	0	52	72	107	1	15	0		CRANNES-EN-CHAMPAGNE		Crannes-en-Champagne	72540	68	361
0	0	82	1	129	2	8	0		CRANS		Crans	1320	310	278
0	0	43	39	178	2	22	0		CRANS		Crans	39300	710	68
0	0	73	12	83	3	1	0		CRANSAC		Cransac	12110	280	1 697
0	0	41	54	142	3	14	0		CRANTENOY		Crantenoy	54740	290	130
0	0	82	74	94	3	5	0		CRANVES-SALES		Cranves-Sales	74380	530	5 518
0	1	52	53	84	1	9	0		CRAON		Craon	53400	50	4 765
0	0	54	86	87	1	16	0		CRAON		Craon	86110	100	203
0	1	22	2	234	2	12	0		CRAONNE		Craonne	2160	90	78
0	0	22	2	235	2	12	0		CRAONNELLE		Craonnelle	2160	100	111
0	0	22	60	174	3	19	0		CRAPEAUMESNIL		Crapeaumesnil	60310	86	166
0	0	82	69	69	1	31	0		CRAPONNE		Craponne	69290	283	9 744
0	1	83	43	80	2	8	0		CRAPONNE-SUR-ARZON		Craponne-sur-Arzon	43500	940	2 200
0	0	82	38	137	1	35	0		CRAS		Cras	38210	300	476
0	0	73	46	79	1	16	0		CRAS		Cras	46360	380	95
0	0	82	1	130	2	21	0		CRAS-SUR-REYSSOUZE		Cras-sur-Reyssouze	1340	198	1 271
0	0	42	67	78	4	13	0		CRASTATT		Crastatt	67310	255	213
0	0	73	32	112	1	2	0		CRASTES		Crastes	32270	240	249
0	0	23	27	184	1	39	0		CRASVILLE		Crasville	27400	160	131
0	0	25	50	150	2	30	0		CRASVILLE		Crasville	50630	50	255
0	0	23	76	189	1	9	0		CRASVILLE-LA-MALLET		Crasville-la-Mallet	76450	100	168
0	0	23	76	190	1	22	0		CRASVILLE-LA-ROCQUEFORT		Crasville-la-Rocquefort	76740	90	224
0	1	93	83	47	2	36	3	LA	CRAU	La	Crau	83260	40	17 225
0	0	43	90	29	1	6	0		CRAVANCHE		Cravanche	90300	389	2 078
0	0	54	17	133	4	9	0		CRAVANS		Cravans	17260	35	814
0	0	24	45	116	2	2	0		CRAVANT		Cravant	45190	118	967
0	0	26	89	130	1	34	0		CRAVANT		Cravant	89460	120	815
0	0	24	37	89	1	10	0		CRAVANT-LES-COTEAUX		Cravant-les-Côteaux	37500	38	742
0	0	73	32	113	2	22	0		CRAVENCERES		Cravencères	32110	146	110
0	0	11	78	188	1	2	0		CRAVENT		Cravent	78270	150	417
0	0	73	46	80	1	6	0		CRAYSSAC		Crayssac	46150	230	755
0	0	31	59	159	4	27	0		CRAYWICK		Craywick	59279	2	615
0	0	54	17	134	4	32	0		CRAZANNES		Crazannes	17350	10	447
0	0	52	72	108	1	14	0		CRE		Cré	72200	26	813
0	0	25	50	151	3	20	0		CREANCES		Créances	50710	15	2 227
0	0	26	21	210	1	26	0		CREANCEY		Créancey	21320	400	528
0	0	26	21	211	2	17	0		CRECEY-SUR-TILLE		Crécey-sur-Tille	21120	280	147
0	0	54	79	48	2	25	3	LA	CRECHE	La	Crèche	79260	50	5 619
0	0	26	71	150	5	8	0		CRECHES-SUR-SAONE		Crêches-sur-Saône	71680	188	2 947
0	0	73	65	154	2	15	0		CRECHETS		Créchets	65370	520	43
0	0	83	3	91	3	28	0		CRECHY		Créchy	3150	250	494
0	0	22	2	236	2	11	0		CRECY-AU-MONT		Crécy-au-Mont	2380	110	295
0	0	24	28	117	3	27	0		CRECY-COUVE		Crécy-Couvé	28500	160	286
0	1	22	80	222	1	19	0		CRECY-EN-PONTHIEU		Crécy-en-Ponthieu	80150	35	1 593
0	1	11	77	142	1	8	0		CRECY-LA-CHAPELLE		Crécy-la-Chapelle	77580	50	4 291
0	1	22	2	237	2	13	0		CRECY-SUR-SERRE		Crécy-sur-Serre	2270	64	1 504
0	0	53	56	47	2	33	0		CREDIN		Crédin	56580	129	1 524
0	0	73	46	81	1	26	0		CREGOLS		Crégols	46330	140	81
0	0	11	77	143	1	17	0		CREGY-LES-MEAUX		Crégy-lès-Meaux	77124	90	4 364
0	0	41	57	159	1	9	0		CREHANGE		Créhange	57690	250	4 054
0	0	53	22	49	1	30	0		CREHEN		Créhen	22130	40	1 756
1	1	22	60	175	4	98	0		CREIL		Creil	60100	40	34 001
0	0	91	34	89	1	6	0		CREISSAN		Creissan	34370	110	1 323
0	0	73	12	84	1	44	0		CREISSELS		Creissels	12100	374	1 522
0	0	31	62	255	3	21	0		CREMAREST		Crémarest	62240	35	785
0	0	82	42	76	2	30	0		CREMEAUX		Cremeaux	42260	660	958
0	0	22	80	223	3	38	0		CREMERY		Crémery	80700	94	158
0	1	82	38	138	2	8	0		CREMIEU		Crémieu	38460	220	3 412
0	0	82	74	95	1	18	0		CREMPIGNY-BONNEGUETE		Crempigny-Bonneguête	74150	500	272
0	0	73	46	82	1	14	0		CREMPS		Cremps	46230	270	335
0	0	43	39	179	3	16	0		CRENANS		Crenans	39260	650	255
0	0	21	10	115	3	23	0		CRENEY-PRES-TROYES		Creney-près-Troyes	10150	120	1 645
0	0	52	53	85	3	27	0		CRENNES-SUR-FRAUBEE		Crennes-sur-Fraubée	53700	278	224
0	1	72	33	140	2	23	0		CREON		Créon	33670	100	4 325
0	0	72	40	87	2	5	0		CREON-D'ARMAGNAC		Créon-d'Armagnac	40240	155	339
0	0	26	71	151	1	18	0		CREOT		Créot	71490	360	80
0	0	26	21	212	3	21	0		CREPAND		Crépand	21500	250	354
0	0	41	54	143	4	10	0		CREPEY		Crépey	54170	340	359
0	0	82	26	107	3	35	0		CREPOL		Crépol	26350	340	534
0	0	25	14	196	1	28	0		CREPON		Crépon	14480	50	222
0	0	22	2	238	2	18	0		CREPY		Crépy	2870	87	1 928
0	0	31	62	256	4	24	0		CREPY		Crépy	62310	125	154
0	1	22	60	176	4	12	0		CREPY-EN-VALOIS		Crépy-en-Valois	60800	92	14 364
0	0	31	62	257	4	24	0		CREQUY		Créquy	62310	105	504
0	0	91	34	90	3	47	2	LE	CRES	Le	Crès	34920	60	8 119
0	0	43	70	185	2	9	0		CRESANCEY		Cresancey	70100	210	193
0	0	21	10	116	3	5	0		CRESANTIGNES		Crésantignes	10320	161	291
0	0	25	50	152	1	5	4	LES	CRESNAYS	Les	Cresnays	50370	40	258
0	0	91	30	98	2	30	0		CRESPIAN		Crespian	30260	80	340
0	0	11	78	189	3	17	0		CRESPIERES		Crespières	78121	100	1 636
0	0	73	12	85	2	38	0		CRESPIN		Crespin	12800	480	263
0	0	31	59	160	6	19	0		CRESPIN		Crespin	59154	25	4 484
0	0	73	81	72	1	32	0		CRESPIN		Crespin	81350	534	128
0	0	73	81	73	1	32	0		CRESPINET		Crespinet	81350	378	161
0	0	21	10	117	1	21	0		CRESPY-LE-NEUF		Crespy-le-Neuf	10500	129	152
0	0	54	16	115	1	7	0		CRESSAC-SAINT-GENIS		Cressac-Saint-Genis	16250	90	151
0	0	83	3	92	2	19	0		CRESSANGES		Cressanges	3240	423	685
0	0	74	23	68	2	1	0		CRESSAT		Cressat	23140	526	577
0	0	73	12	86	1	23	3	LA	CRESSE	La	Cresse	12640	420	338
0	0	54	17	135	5	15	0		CRESSE		Cressé	17160	70	233
0	0	73	46	83	3	20	0		CRESSENSAC		Cressensac	46600	300	655
0	0	25	14	197	2	14	0		CRESSERONS		Cresserons	14440	30	1 251
0	0	25	14	198	3	15	0		CRESSEVEUILLE		Cresseveuille	14430	111	283
0	0	43	39	180	2	21	0		CRESSIA		Cressia	39270	447	387
0	0	82	1	133	1	4	0		CRESSIN-ROCHEFORT		Cressin-Rochefort	1350	270	378
0	0	22	60	177	2	33	0		CRESSONSACQ		Cressonsacq	60190	100	435
0	0	23	76	191	1	4	0		CRESSY		Cressy	76720	150	282
0	0	22	80	224	3	38	0		CRESSY-OMENCOURT		Cressy-Omencourt	80190	80	116
0	0	26	71	152	1	22	0		CRESSY-SUR-SOMME		Cressy-sur-Somme	71760	280	239
1	1	82	26	108	1	99	0		CREST		Crest	26400	190	8 213
0	0	83	63	126	2	48	2	LE	CREST	Le	Crest	63450	580	1 303
0	0	82	73	94	1	28	0		CREST-VOLAND		Crest-Voland	73590	1220	411
0	0	83	63	127	3	8	0		CRESTE		Creste	63320	820	55
0	0	82	7	73	3	10	2	LE	CRESTET	Le	Crestet	7270	460	547
0	0	93	84	40	3	21	0		CRESTET		Crestet	84110	340	471
0	0	23	27	185	3	24	0		CRESTOT		Crestot	27110	150	429
1	3	11	94	28	1	90	0		CRETEIL		Créteil	94000	34	90 779
0	0	25	50	153	3	16	0		CRETTEVILLE		Cretteville	50250	10	232
0	1	25	14	200	2	13	0		CREULLY		Creully	14480	30	1 670
0	0	43	70	186	1	23	3	LA	CREUSE	La	Creuse	70240	300	77
0	0	22	80	225	2	26	0		CREUSE		Creuse	80480	80	194
1	1	26	71	153	1	96	2	LE	CREUSOT	Le	Creusot	71200	354	23 186
0	0	41	57	160	1	4	0		CREUTZWALD		Creutzwald	57150	250	13 770
0	0	83	3	93	3	6	0		CREUZIER-LE-NEUF		Creuzier-le-Neuf	3300	300	1 060
0	0	83	3	94	3	6	0		CREUZIER-LE-VIEUX		Creuzier-le-Vieux	3300	363	3 470
0	0	43	70	187	1	27	0		CREVANS-ET-LA-CHAPELLE-LES-GRANGES		Crevans-et-la-Chapelle-lès-Granges	70400	310	264
0	0	24	36	60	3	1	0		CREVANT		Crevant	36140	371	745
0	0	83	63	128	5	22	0		CREVANT-LAVEINE		Crevant-Laveine	63350	310	978
0	0	41	54	144	3	14	0		CREVECHAMPS		Crévéchamps	54290	250	338
0	0	25	14	201	3	24	0		CREVECOEUR-EN-AUGE		Crèvecœur-en-Auge	14340	20	518
0	0	11	77	144	3	27	0		CREVECOEUR-EN-BRIE		Crèvecœur-en-Brie	77610	115	304
0	1	22	60	178	1	13	0		CREVECOEUR-LE-GRAND		Crèvecœur-le-Grand	60360	170	3 514
0	0	22	60	179	2	21	0		CREVECOEUR-LE-PETIT		Crèvecœur-le-Petit	60420	109	112
0	0	31	59	161	2	43	0		CREVECOEUR-SUR-L'ESCAUT		Crèvecœur-sur-l'Escaut	59258	75	714
0	0	43	70	188	1	23	0		CREVENEY		Creveney	70240	270	56
0	0	41	54	145	2	17	0		CREVIC		Crévic	54110	220	961
0	0	53	35	90	2	3	0		CREVIN		Crevin	35320	100	2 620
0	0	93	5	44	2	8	0		CREVOUX		Crévoux	5200	1600	146
0	0	82	38	139	2	19	0		CREYS-MEPIEU		Creys-Mépieu	38510	259	1 432
0	0	72	24	144	3	21	0		CREYSSAC		Creyssac	24350	90	98
0	0	72	24	145	1	48	0		CREYSSE		Creysse	24100	35	1 903
0	0	73	46	84	3	20	0		CREYSSE		Creysse	46600	121	298
0	0	82	7	74	2	13	0		CREYSSEILLES		Creysseilles	7000	500	125
0	0	72	24	146	3	43	0		CREYSSENSAC-ET-PISSOT		Creyssensac-et-Pissot	24380	208	239
0	0	24	18	78	2	10	0		CREZANCAY-SUR-CHER		Crézançay-sur-Cher	18190	160	65
0	0	22	2	239	1	10	0		CREZANCY		Crézancy	2650	80	1 224
0	0	24	18	79	1	25	0		CREZANCY-EN-SANCERRE		Crézancy-en-Sancerre	18300	287	493
0	0	54	79	107	2	10	0		CREZIERES		Crézières	79110	105	57
0	0	41	54	146	4	28	0		CREZILLES		Crézilles	54113	250	261
0	0	25	14	202	3	19	0		CRICQUEBOEUF		Cricquebœuf	14113	30	204
0	0	25	14	203	3	15	0		CRICQUEVILLE-EN-AUGE		Cricqueville-en-Auge	14430	10	186
0	0	25	14	204	1	20	0		CRICQUEVILLE-EN-BESSIN		Cricqueville-en-Bessin	14450	11	197
0	0	23	76	192	1	19	0		CRIEL-SUR-MER		Criel-sur-Mer	76910	26	2 849
0	0	22	60	180	1	35	0		CRILLON		Crillon	60112	100	444
0	0	93	84	41	3	15	0		CRILLON-LE-BRAVE		Crillon-le-Brave	84410	344	459
0	0	26	21	213	2	10	0		CRIMOLOIS		Crimolois	21800	220	653
0	0	41	54	147	2	18	0		CRION		Crion	54300	250	90
0	0	23	76	193	1	4	3	LA	CRIQUE	La	Crique	76850	160	373
0	0	23	76	194	2	21	0		CRIQUEBEUF-EN-CAUX		Criquebeuf-en-Caux	76111	102	389
0	0	23	27	187	3	24	0		CRIQUEBEUF-LA-CAMPAGNE		Criquebeuf-la-Campagne	27110	148	251
0	0	23	27	188	1	28	0		CRIQUEBEUF-SUR-SEINE		Criquebeuf-sur-Seine	27340	10	1 203
0	1	23	76	196	2	12	0		CRIQUETOT-L'ESNEVAL		Criquetot-l'Esneval	76280	127	2 438
0	0	23	76	195	2	53	0		CRIQUETOT-LE-MAUCONDUIT		Criquetot-le-Mauconduit	76540	100	175
0	0	23	76	197	1	35	0		CRIQUETOT-SUR-LONGUEVILLE		Criquetot-sur-Longueville	76590	110	196
0	0	23	76	198	3	54	0		CRIQUETOT-SUR-OUVILLE		Criquetot-sur-Ouville	76760	160	747
0	0	23	76	199	1	2	0		CRIQUIERS		Criquiers	76390	226	682
0	0	11	77	145	2	22	0		CRISENOY		Crisenoy	77390	91	636
0	0	22	60	181	3	18	0		CRISOLLES		Crisolles	60400	70	1 045
0	0	24	37	90	1	10	0		CRISSAY-SUR-MANSE		Crissay-sur-Manse	37220	60	124
0	0	52	72	109	2	30	0		CRISSE		Crissé	72140	138	560
0	0	43	39	182	1	33	0		CRISSEY		Crissey	39100	210	673
0	0	26	71	154	2	53	0		CRISSEY		Crissey	71530	185	2 519
0	0	94	2A	100	1	35	0		CRISTINACCE		Cristinacce	20126	800	62
0	0	25	14	205	2	32	0		CRISTOT		Cristot	14250	90	231
0	0	54	16	116	2	27	0		CRITEUIL-LA-MAGDELEINE		Criteuil-la-Magdeleine	16300	50	439
0	0	23	76	200	1	49	0		CRITOT		Critot	76680	170	528
0	0	94	2B	101	3	39	0		CROCE		Croce	20237	740	85
0	0	31	59	162	4	9	0		CROCHTE		Crochte	59380	10	729
0	0	94	2B	102	3	14	0		CROCICCHIA		Crocicchia	20290	600	49
0	1	74	23	69	1	13	0		CROCQ		Crocq	23260	720	451
0	0	22	60	182	1	13	2	LE	CROCQ	Le	Crocq	60120	180	188
0	0	25	14	206	2	25	0		CROCY		Crocy	14620	75	304
0	0	42	67	79	7	25	0		CROETTWILLER		Crœttwiller	67470	150	174
0	0	72	33	141	2	23	0		CROIGNON		Croignon	33750	50	506
0	0	83	43	81	1	25	0		CROISANCES		Croisances	43580	900	35
0	0	31	62	258	1	43	0		CROISETTE		Croisette	62130	139	315
0	1	52	44	49	3	10	2	LE	CROISIC	Le	Croisic	44490	10	4 108
0	0	23	27	189	3	11	3	LA	CROISILLE	La	Croisille	27190	140	445
0	0	74	87	51	2	6	3	LA	CROISILLE-SUR-BRIANCE	La	Croisille-sur-Briance	87130	460	727
0	0	25	14	207	2	31	0		CROISILLES		Croisilles	14220	151	528
0	0	24	28	118	3	19	0		CROISILLES		Croisilles	28210	130	477
0	0	25	61	138	2	16	0		CROISILLES		Croisilles	61230	250	211
0	1	31	62	259	1	20	0		CROISILLES		Croisilles	62128	80	1 434
0	0	41	54	148	2	18	0		CROISMARE		Croismare	54300	230	625
0	0	25	14	208	3	24	0		CROISSANVILLE		Croissanville	14370	15	449
0	0	11	77	146	5	35	0		CROISSY-BEAUBOURG		Croissy-Beaubourg	77183	100	2 034
0	0	22	60	183	1	13	0		CROISSY-SUR-CELLE		Croissy-sur-Celle	60120	80	277
0	0	11	78	190	3	4	0		CROISSY-SUR-SEINE		Croissy-sur-Seine	78290	30	10 361
0	0	53	56	48	2	12	2	LE	CROISTY	Le	Croisty	56540	204	743
0	0	24	18	80	2	21	0		CROISY		Croisy	18350	241	161
0	0	23	76	201	1	1	0		CROISY-SUR-ANDELLE		Croisy-sur-Andelle	76780	70	523
0	0	23	27	190	3	26	0		CROISY-SUR-EURE		Croisy-sur-Eure	27120	40	238
0	0	31	59	163	5	54	0		CROIX		Croix	59170	44	20 962
0	0	43	90	30	1	12	0		CROIX		Croix	90100	603	166
0	0	21	8	135	4	31	3	LA	CROIX-AUX-BOIS	La	Croix-aux-Bois	8400	205	116
0	0	41	88	120	3	13	3	LA	CROIX-AUX-MINES	La	Croix-aux-Mines	88520	470	556
